date,GPS,x,y,altitude,sites,veg_type,temperature,winds,clouds,perturbation,survey,type_survey,starting_time,rise,min_after_rise,detection_time,detec_min,species,distance,ID_type,abundance,azimuth,habitat,notes,end_time
6/26/2019,875,205221,8490546,3108,C7,Crops,22,YES,25,,survey_3,Passive,14:54,,474,15:03,483,Zonotrichia capensis,15,S,1,40,,,
6/26/2019,887,204840,8490675,3117,C10,Crops,20,YES,0,,survey_1,Passive,15:19,,499,15:20,500,Plegadis ridgwayi,FT,S,2,,,,
6/26/2019,887,204840,8490675,3117,C10,Crops,20,YES,0,,survey_1,Passive,15:19,,499,15:20,500,Bubulcus ibis,20,S,1,320,,,
6/26/2019,887,204840,8490675,3117,C10,Crops,20,YES,0,,survey_1,Passive,15:19,,499,15:22,502,Plegadis ridgwayi,FT,S,1,,,,
6/26/2019,887,204840,8490675,3117,C10,Crops,20,YES,0,,survey_1,Passive,15:19,,499,15:23,503,Bubulcus ibis,40,S,2,250,,,
6/26/2019,887,204840,8490675,3117,C10,Crops,20,YES,0,,survey_1,Passive,15:19,,499,15:27,507,Bubulcus ibis,25,S,1,200,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:11,71,Chroicocephalus serranus,30,S,35,320,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:13,73,Plegadis ridgwayi,30,S,15,340,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:15,75,Plegadis ridgwayi,35,S,15,340,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:16,76,Vanellus resplendens,30,S,2,310,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:16,76,Patagioenas maculosa,40,S,4,30,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:18,78,Falco sparverius,FT,S,1,,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:18,78,Pardirallus sanguinolentus,30,S,3,0,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:18,78,Gallinula galeata,45,S,7,340,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:19,79,Anas puna,40,S,5,5,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:19,79,Anas flavirostris,30,S,5,300,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:20,80,Anas cyanoptera,40,S,10,350,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:20,80,Agelasticus thilius,30,S,3,40,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:20,80,Fulica ardesiaca,30,S,4,0,,,
6/27/2019,876,205011,8490891,3100,W10,Wetland,8,NO,0,,survey_3,Passive,8:10,,70,8:20,80,Anas georgica,35,S,3,340,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:31,91,Plegadis ridgwayi,FT,S,5,,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:32,92,Bubulcus ibis,50,S,4,150,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:34,94,Vanellus resplendens,30,S,4,180,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:34,94,Zonotrichia capensis,2,S,25,220,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:35,95,Vanellus resplendens,30,S,1,180,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:38,98,Falco sparverius,10,S,1,220,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,10,NO,0,,survey_2,Passive,8:31,,91,8:40,100,Zenaida auriculata,80,S,2,180,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:26,146,Spinus magellanicus,FT,S,2,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:27,147,Patagona gigas,15,S,1,280,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:27,147,Colibri coruscans,25,S,2,290,Shrub,Puya,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:28,148,Ochthoeca leucophrys,35,S,1,260,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:28,148,Zenaida auriculata,FT,S,5,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:29,149,Catamenia analis,FT,S,1,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:32,152,Zenaida auriculata,FT,S,1,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:33,153,Catamenia analis,FT,S,1,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:35,155,Phalcoboenus megalopterus,FO,S,2,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:36,156,Geranoaetus melanoleucus,FO,S,1,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Passive,9:26,,146,9:36,156,Metriopelia ceciliae,FT,S,3,,,,
6/27/2019,882,204630,8490105,3141,T10,Thorny Shrubland,15,NO,0,,survey_3,Playback,9:37,,157,9:39,159,Troglodytes aedon,30,S,1,320,,,
6/27/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,19,NO,0,,survey_2,Passive,10:33,,213,10:37,217,Streptoprocne zonaris,FO,S,2,,,,
6/27/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,19,NO,0,,survey_2,Playback,10:44,,224,10:46,226,Colibri coruscans,40,S,1,280,,,10:50:00 AM
6/27/2019,886,205175,8489892,3191,C9,Crops,18,NO,0,,survey_2,Passive,11:18,,258,11:18,258,Zenaida auriculata,25,S,5,240,,,
6/27/2019,886,205175,8489892,3191,C9,Crops,18,NO,0,,survey_2,Passive,11:18,,258,11:19,259,Turdus chiguanco,30,S,1,200,,,
6/27/2019,886,205175,8489892,3191,C9,Crops,18,NO,0,,survey_2,Passive,11:18,,258,11:19,259,Streptoprocne zonaris,FO,S,5,,,,
6/27/2019,886,205175,8489892,3191,C9,Crops,18,NO,0,,survey_2,Passive,11:18,,258,11:20,260,Zenaida auriculata,10,S,1,,,,
6/27/2019,886,205175,8489892,3191,C9,Crops,18,NO,0,,survey_2,Passive,11:18,,258,11:21,261,Turdus chiguanco,FT,S,2,,,,
6/27/2019,886,205175,8489892,3191,C9,Crops,18,NO,0,,survey_2,Passive,11:18,,258,11:27,267,Troglodytes aedon,30,S,1,180,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:48,288,Catamenia analis,25,S,1,70,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:49,289,Turdus chiguanco,15,S,1,0,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:49,289,Troglodytes aedon,30,S,1,30,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:54,294,Zonotrichia capensis,25,S,2,40,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:55,295,Catamenia analis,20,S,1,40,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:55,295,Colibri coruscans,25,S,1,40,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:55,295,Colibri coruscans,30,S,1,220,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:56,296,Ochthoeca leucophrys,30,S,1,240,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:56,296,Catamenia analis,30,S,4,240,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:57,297,Zonotrichia capensis,30,S,3,240,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:58,298,Geranoaetus melanoleucus,FO,S,1,,,,
6/27/2019,884,205298,8490352,3136,LV3,Linear vegetation,21,NO,25,,survey_3,Passive,11:48,,288,11:58,298,Buteo albigula,FO,S,1,,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:22,322,Plegadis ridgwayi,FT,S,3,,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:22,322,Vanellus resplendens,40,S,5,240,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:23,323,Streptoprocne zonaris,FT,S,3,,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:24,324,Bubulcus ibis,80,S,2,280,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:25,325,Zenaida auriculata,FT,S,2,,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:26,326,Zonotrichia capensis,FT,S,2,,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:27,327,Vanellus resplendens,50,S,1,160,,,
6/27/2019,887,204840,8490675,3117,C10,Crops,23,NO,0,,survey_3,Passive,12:22,,322,12:29,329,Bubulcus ibis,60,S,1,240,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Passive,8:22,,82,8:23,83,Patagioenas maculosa,FT,S,2,,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Passive,8:22,,82,8:24,84,Turdus chiguanco,3,S,1,340,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Passive,8:22,,82,8:25,85,Catamenia analis,25,S,2,220,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Passive,8:22,,82,8:29,89,Zonotrichia capensis,FT,S,2,,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Passive,8:22,,82,8:31,91,Catamenia analis,30,S,2,220,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Passive,8:22,,82,8:34,94,Catamenia analis,25,S,1,100,,,
7/1/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9.5,NO,0,,survey_2,Playback,8:34,,94,8:39,99,Spinus magellanicus,FT,S,1,,,,8:39:00 AM
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:31,151,Metriopelia ceciliae,20,S,3,340,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:32,152,Turdus chiguanco,30,S,1,300,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:34,154,Zenaida auriculata,40,S,1,120,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:34,154,Zenaida auriculata,FT,S,1,,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:30,150,Turdus chiguanco,50,S,1,300,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:36,156,Ochthoeca leucophrys,40,S,1,320,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:39,159,Troglodytes aedon,40,S,1,300,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:39,159,Zonotrichia capensis,30,S,1,340,,,
7/1/2019,886,205175,8489892,3191,C9,Crops,15.5,NO,0,,survey_3,Passive,9:30,,150,9:39,159,Zenaida auriculata,FT,S,2,,,,
7/1/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,17,NO,0,,survey_3,Passive,10:01,,181,10:03,183,Asthenes ottonis,25,S,1,260,Tree,Molle,
7/1/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,17,NO,0,,survey_3,Passive,10:01,,181,10:04,184,Catamenia analis,15,S,1,25,,,
7/1/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,17,NO,0,,survey_3,Passive,10:01,,181,10:09,189,Phrygilus alaudinus,25,S,1,10,,,
7/1/2019,885,205065,8489730,3247,NT10,Non-Thorny Shrubland,17,NO,0,,survey_3,Playback,10:12,,192,10:17,197,None,0,S,0,,,,10:17:00 AM
7/1/2019,863,204354,8493786,3015,C5,Crops,24.4,NO,0,,survey_2,Passive,13:32,,392,13:33,393,Turdus chiguanco,30,S,1,180,,,
7/1/2019,863,204354,8493786,3015,C5,Crops,24.4,NO,0,,survey_2,Passive,13:32,,392,13:34,394,Patagioenas maculosa,40,S,1,310,,,
7/1/2019,863,204354,8493786,3015,C5,Crops,24.4,NO,0,,survey_2,Passive,13:32,,392,13:38,398,Patagioenas maculosa,20,S,2,190,,,
7/1/2019,863,204354,8493786,3015,C5,Crops,24.4,NO,0,,survey_2,Passive,13:32,,392,13:39,399,Turdus chiguanco,40,S,1,30,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,8:54,114,Turdus chiguanco,20,S,1,200,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,8:57,117,Patagioenas maculosa,20,S,2,190,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,8:58,118,Agelasticus thilius,30,S,1,180,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,9:00,120,Turdus chiguanco,40,S,1,0,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,9:01,121,Patagioenas maculosa,25,S,1,180,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,9:01,121,Zenaida auriculata,FT,S,2,,,,
7/4/2019,863,204354,8493786,3015,C5,Crops,13,NO,25,,survey_3,Passive,8:54,,114,9:04,124,Troglodytes aedon,35,S,1,190,,,
7/5/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9,NO,100,,survey_3,Passive,9:18,,138,9:19,139,Falco sparverius,80,S,2,100,,,
7/5/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9,NO,100,,survey_3,Passive,9:18,,138,9:23,143,Catamenia analis,FT,S,1,,,,
7/5/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9,NO,100,,survey_3,Passive,9:18,,138,9:24,144,Catamenia analis,FT,S,1,,,,
7/5/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9,NO,100,,survey_3,Passive,9:18,,138,9:25,145,Turdus chiguanco,FT,S,1,,,,
7/5/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9,NO,100,,survey_3,Passive,9:18,,138,9:25,145,Catamenia analis,40,S,2,260,,,
7/5/2019,871,205904,8490790,3157,NT7,Non-Thorny Shrubland,9,NO,100,,survey_3,Playback,9:29,,149,9:34,154,None,0,S,0,,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:26,386,Turdus chiguanco,15,S,1,250,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:29,389,Zenaida auriculata,FT,S,1,,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:30,390,Zenaida auriculata,FT,S,1,,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:31,391,Zonotrichia capensis,30,S,1,30,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:31,391,Falco sparverius,50,S,1,30,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:31,391,Zenaida auriculata,FT,S,3,,,,
7/11/2019,859,205085,8491817,3103,LV1,Linear vegetation,23,NO,0,"Sheepherding, High Noise",survey_2,Passive,13:25,,385,13:38,398,Oreonympha nobilis,30,S,1,300,Tree,Out of point Flying around Salix Humboldtiana.,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:04,124,Turdus chiguanco,20,S,1,300,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:05,125,Zenaida auriculata,FO,S,1,,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:06,126,Colibri coruscans,FT,S,2,,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:06,126,Troglodytes aedon,26,S,20,,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:07,127,Catamenia analis,FT,S,1,,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:09,129,Catamenia analis,15,S,1,70,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:10,130,Oreonympha nobilis,20,S,1,340,Shrub,Nicotiana paniculata,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:12,132,Lesbia nuna,30,S,1,300,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:12,132,Zenaida auriculata,25,S,2,220,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,9:13,133,Saltator aurantiirostris,40,S,1,270,,,
7/16/2019,859,205085,8491817,3103,LV1,Linear vegetation,12,NO,0,,survey_3,Passive,9:02,,122,10:10,190,Oreonympha nobilis,15,S,1,20,,Out / Perchado en roca /female,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:47,287,Agelasticus thilius,50,S,2,300,,,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:48,288,Anas flavirostris,80,S,5,350,,,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:48,288,Anas georgica,70,S,2,300,,,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:49,289,Anas cyanoptera,80,S,2,300,,,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:49,289,Agelasticus thilius,FT,S,2,,,,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:50,290,Gallinula galeata,100,S,1,290,,,
7/16/2019,852,205593,8492231,3112,W2,Wetland,18,NO,75,,survey_4,Passive,11:47,,287,11:51,291,Pardirallus sanguinolentus,20,S,1,0,,,
7/19/2019,890,204106,8493494,2997,LV4,Linear vegetation,21,NO,25,"Sheepherding, High Noise",survey_1,Passive,11:08,,248,11:10,250,Conirostrum cinereum,20,S,3,300,,,
7/19/2019,890,204106,8493494,2997,LV4,Linear vegetation,21,NO,25,,survey_1,Passive,11:08,,248,11:12,252,Columba livia,25,S,4,80,,,
7/19/2019,890,204106,8493494,2997,LV4,Linear vegetation,21,NO,25,,survey_1,Passive,11:08,,248,11:13,253,Falco sparverius,40,S,1,20,,,
7/19/2019,890,204106,8493494,2997,LV4,Linear vegetation,21,NO,25,,survey_1,Passive,11:08,,248,11:15,255,Zonotrichia capensis,70,S,1,90,,,
7/19/2019,890,204106,8493494,2997,LV4,Linear vegetation,21,NO,25,,survey_1,Passive,11:08,,248,11:15,255,Spinus magellanicus,60,S,2,100,,,
7/19/2019,890,204106,8493494,2997,LV4,Linear vegetation,21,NO,25,,survey_1,Passive,11:08,,248,11:18,258,Catamenia analis,FT,S,1,,,,
7/26/2019,890,204106,8493494,2997,LV4,Linear vegetation,22,YES,25,,survey_2,Passive,15:31,,511,15:31,511,Agelasticus thilius,20,S,1,350,,,
7/26/2019,890,204106,8493494,2997,LV4,Linear vegetation,22,YES,25,,survey_2,Passive,15:31,,511,15:31,511,Catamenia analis,40,S,2,15,,,
7/26/2019,890,204106,8493494,2997,LV4,Linear vegetation,22,YES,25,,survey_2,Passive,15:31,,511,15:34,514,Catamenia analis,15,S,1,30,,,
7/26/2019,890,204106,8493494,2997,LV4,Linear vegetation,22,YES,25,,survey_2,Passive,15:31,,511,15:37,517,Columba livia,60,S,5,30,,,
7/26/2019,890,204106,8493494,2997,LV4,Linear vegetation,22,YES,25,,survey_2,Passive,15:31,,511,15:38,518,Zonotrichia capensis,35,S,2,270,,,
7/26/2019,890,204106,8493494,2997,LV4,Linear vegetation,22,YES,25,,survey_2,Passive,15:31,,511,15:39,519,Conirostrum cinereum,20,S,3,240,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:49,469,Zenaida auriculata,FO,S,3,,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:50,470,Catamenia analis,40,S,1,20,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:50,470,Turdus chiguanco,40,S,1,0,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:51,471,Columba livia,60,S,8,30,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:56,476,Conirostrum cinereum,30,S,2,45,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:56,476,Catamenia analis,15,S,1,30,,,
8/10/2019,890,204106,8493494,2997,LV4,Linear vegetation,19,YES,0,,survey_3,Passive,14:49,,469,14:59,479,Falco peregrinus,FO,S,1,,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:16,196,Patagona gigas,15,S,1,230,Flower,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:16,196,Colibri coruscans,15,S,1,230,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:17,197,Turdus chiguanco,5,S,1,200,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:17,197,Catamenia analis,50,S,2,250,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:18,198,Sicalis luteola,40,S,5,350,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:18,198,Turdus chiguanco,20,S,1,0,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:20,200,Sicalis luteola,18,S,1,20,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:20,200,Falco sparverius,FO,S,1,,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Passive,10:16,,196,10:25,205,Troglodytes aedon,100,S,1,,,,
5/29/2019,848,203919,8493964,3122,F11,Forest,19.2,NO,0,,survey_1,Playback,10:28,,208,10:33,213,None,0,S,0,,,,10:33:00 AM
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:17,257,Catamenia analis,20,S,2,220,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:17,257,Pipraeidea bonariensis,35,S,3,200,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:18,258,Catamenia analis,30,S,2,10,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:20,260,Spinus magellanicus,35,S,2,25,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:20,260,Zonotrichia capensis,FT,S,2,,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:22,262,Sicalis luteola,30,S,2,0,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:23,263,Metriopelia ceciliae,FT,S,2,,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:22,262,Turdus chiguanco,40,S,1,260,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:23,263,Zenaida auriculata,50,S,2,190,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Passive,11:15,,255,11:24,264,Turdus chiguanco,35,S,1,0,,,
6/11/2019,848,203919,8493964,3122,F11,Forest,21,NO,0,"Sheepherding, High Noise",survey_2,Playback,11:25,,265,11:30,270,None,0,S,0,,,,11:30:00 AM
